product_name,brand_name,price,old_price,discount_percent,image_url,product_url,source_name,source_url,crawl_date,crawl_time
iPhone 16 Pro Max 512GB,Apple,36990000,39990000,7%,https://cdn.tgdd.vn/Products/Images/42/329150/iphone-16-pro-max-tu-nhien-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16-pro-max-512gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16 Pro 128GB,Apple,25590000,27990000,8%,https://cdn.tgdd.vn/Products/Images/42/329143/iphone-16-pro-titan-sa-mac.png,https://www.thegioididong.com/dtdd/iphone-16-pro,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16 Pro 256GB,Apple,28590000,30990000,7%,https://cdn.tgdd.vn/Products/Images/42/329144/iphone-16-pro-titan-sa-mac.png,https://www.thegioididong.com/dtdd/iphone-16-pro-256gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16 Plus 128GB,Apple,24990000,25990000,3%,https://cdn.tgdd.vn/Products/Images/42/329138/iphone-16-plus-trang-thumbtgdd-600x600.png,https://www.thegioididong.com/dtdd/iphone-16-plus,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16e 256GB,Apple,18990000,19990000,5%,https://cdn.tgdd.vn/Products/Images/42/334865/iphone-16e-trang-thumb-1-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16e-256gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16 Plus 256GB,Apple,28090000,28990000,3%,https://cdn.tgdd.vn/Products/Images/42/329140/iphone-16-plus-xanh.png,https://www.thegioididong.com/dtdd/iphone-16-plus-256gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16 Pro 1TB,Apple,39990000,42990000,6%,https://cdn.tgdd.vn/Products/Images/42/329148/iphone-16-pro-titan-tu-nhien.png,https://www.thegioididong.com/dtdd/iphone-16-pro-1tb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16 Plus 512GB,Apple,29990000,33990000,11%,https://cdn.tgdd.vn/Products/Images/42/329141/iphone-16-plus-hong.png,https://www.thegioididong.com/dtdd/iphone-16-plus-512gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 16e 512GB,Apple,23990000,26490000,9%,https://cdn.tgdd.vn/Products/Images/42/334866/iphone-16e-trang-thumb-1-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-16e-512gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone Air 256GB,Apple,30990000,31990000,3%,https://cdn.tgdd.vn/Products/Images/42/342670/iphone-air-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-air,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone Air 512GB,Apple,36490000,38490000,5%,https://cdn.tgdd.vn/Products/Images/42/342671/iphone-air-512gb-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-air-512gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone Air 1TB,Apple,41990000,44990000,6%,https://cdn.tgdd.vn/Products/Images/42/344777/iphone-air-1tb-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-air-1tb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 15 128GB,Apple,17290000,18990000,8%,https://cdn.tgdd.vn/Products/Images/42/281570/iphone-15-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 15 Plus 128GB,Apple,19590000,21990000,10%,https://cdn.tgdd.vn/Products/Images/42/303891/iphone-15-plus-vang-126gb-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-plus,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 15 Plus 256GB,Apple,22590000,24990000,9%,https://cdn.tgdd.vn/Products/Images/42/303823/iphone-15-plus-256gb-xanh-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-plus-256gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 15 256GB,Apple,20590000,21990000,6%,https://cdn.tgdd.vn/Products/Images/42/303716/iphone-15-hong-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-256gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 15 512GB,Apple,23990000,27990000,14%,https://cdn.tgdd.vn/Products/Images/42/303812/iphone-15-vang-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-512gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 15 Plus 512GB,Apple,27990000,30990000,9%,https://cdn.tgdd.vn/Products/Images/42/303825/iphone-15-plus-xanh-la-512gb-thumb-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-15-plus-512gb,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 13 128GB,Apple,12390000,13990000,11%,https://cdn.tgdd.vn/Products/Images/42/223602/iphone-13-midnight-2-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-13,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
iPhone 14 128GB,Apple,13990000,16990000,17%,https://cdn.tgdd.vn/Products/Images/42/240259/iPhone-14-plus-thumb-xanh-600x600.jpg,https://www.thegioididong.com/dtdd/iphone-14,Thegioididong,https://www.thegioididong.com,2025-11-19,09:24:29
