product_name,brand_name,price,old_price,discount_percent,image_url,product_url,source_name,source_url,crawl_date,crawl_time
iPhone 16 512GB - Chính hãng VN/A,Apple,"30,190,000 ","31,990,000 ", 6%,https://cdn.hoanghamobile.vn/default/Uploads/2024/09/10/ip16-xanh-mong-ket.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-16-512gb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 16 Pro 1TB - Chính hãng VN/A,Apple,"37,990,000 ","43,990,000 ", 14%,https://cdn.hoanghamobile.vn/default/Uploads/2024/09/10/iphone-16-pro-tu-nhien-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-16-pro-1tb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 16e 128GB - Chính hãng VN/A,Apple,"15,250,000 ","16,990,000 ", 10%,https://cdn.hoanghamobile.vn/default/Uploads/2025/02/20/iphone-16e-trang-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-16e-128gb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 16e 256GB - Chính hãng VN/A,Apple,"18,350,000 ","19,990,000 ", 8%,https://cdn.hoanghamobile.vn/default/Uploads/2025/02/20/iphone-16e-den-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-16e-256gb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 16e 512GB - Chính hãng VN/A,Apple,"23,690,000 ","25,990,000 ", 9%,https://cdn.hoanghamobile.vn/default/Uploads/2025/02/20/iphone-16e-trang-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-16e-512gb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 16 128GB - Chính hãng VN/A,Apple,"20,990,000 ","22,990,000 ", 9%,https://cdn.hoanghamobile.vn/default/Uploads/2024/09/10/ip16-xanh-mong-ket.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-16,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Pro Max 256GB - Chính hãng VN/A,Apple,"28,790,000 ","34,000,000 ", 15%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pro-max-natural-titanium-pure-back-iphone-15-pro-max-natural-titanium-pure-front-2up-screen-usen-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-max-256gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Pro Max 512GB - Chính hãng VN/A,Apple,"31,690,000 ","40,990,000 ", 23%,https://cdn.hoanghamobile.vn/default/Uploads/2025/01/23/15-pro-max-512-thumb.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-max-512gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Pro Max 1TB - Chính hãng VN/A,Apple,"39,390,000 ","46,990,000 ", 16%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pro-max-natural-titanium-pure-back-iphone-15-pro-max-natural-titanium-pure-front-2up-screen-usen-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-max-1tb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Pro 128GB - Chính hãng VN/A,Apple,"23,990,000 ","28,990,000 ", 17%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pro-finish-select-202309-6-7inch-naturaltitanium-removebg-preview-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-128gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Pro 256GB - Chính hãng VN/A,Apple,"26,990,000 ","31,990,000 ", 16%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pro-finish-select-202309-6-7inch-naturaltitanium-removebg-preview-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-256gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Pro 512GB - Chính hãng VN/A,Apple,"32,590,000 ","37,990,000 ", 14%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pro-finish-select-202309-6-7inch-naturaltitanium-removebg-preview-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-512gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Pro 1TB - Chính hãng VN/A,Apple,"34,990,000 ","46,990,000 ", 26%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pro-finish-select-202309-6-7inch-naturaltitanium-removebg-preview-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-pro-1tb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Plus 128GB - Chính hãng VN/A,Apple,"17,690,000 ","22,990,000 ", 23%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-plus-blue-pure-back-iphone-15-plus-blue-pure-front-2up-screen-usen.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-plus-128gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 Plus 256GB - Chính hãng VN/A,Apple,"21,690,000 ","25,990,000 ", 17%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-plus-blue-pure-back-iphone-15-plus-blue-pure-front-2up-screen-usen.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-plus-256gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 128GB - Chính hãng VN/A,Apple,"16,690,000 ","19,990,000 ", 17%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pink-pure-back-iphone-15-pink-pure-front-2up-screen-usen.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-128gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 256GB - Chính hãng VN/A,Apple,"18,490,000 ","22,990,000 ", 20%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pink-pure-back-iphone-15-pink-pure-front-2up-screen-usen.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-256gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 15 512GB - Chính hãng VN/A,Apple,"20,990,000 ","28,990,000 ", 28%,https://cdn.hoanghamobile.vn/default/Uploads/2023/09/13/iphone-15-pink-pure-back-iphone-15-pink-pure-front-2up-screen-usen.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-15-512gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 13 128GB - Chính hãng VN/A,Apple,"11,990,000 ","17,290,000 ", 31%,https://cdn.hoanghamobile.vn/default/Uploads/2024/12/03/iphone-13-trang-1.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-128gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:51
iPhone 14 128GB - Chính hãng VN/A,Apple,"13,490,000 ","19,990,000 ", 33%,https://cdn.hoanghamobile.vn/default/Uploads/2023/07/18/14-removebg-preview.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-128gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 14 Plus 128GB - Chính hãng VN/A,Apple,"17,390,000 ","22,990,000 ", 24%,https://cdn.hoanghamobile.vn/default/Uploads/2023/07/18/14plus-removebg-preview.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-plus-128gb-chinh-hang-vn-a,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 Pro Max 256GB - Chính hãng Apple Việt Nam,Apple,"37,690,000 ","37,990,000 ", 1%,https://cdn.hoanghamobile.vn/default/Uploads/2025/09/10/iphone-17-pro-max-cosmic-orange-pdp-image-position-1-cosmic-orange-color-vn-vi.jpg;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone Air 256GB - Chính hãng Apple Việt Nam,Apple,"30,690,000 ","31,990,000 ", 4%,https://cdn.hoanghamobile.vn/default/Uploads/2025/09/17/iphone-air.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-air,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 512GB - Chính hãng Apple Việt Nam,Apple,"31,490,000 ",0,0,https://hoanghamobile.com/Uploads/2025/11/12/vpbank-senid.png,https://hoanghamobile.com/dien-thoai/iphone-17-512gb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 Pro 512GB - Chính hãng Apple Việt Nam,Apple,"40,990,000 ","41,490,000 ", 1%,https://cdn.hoanghamobile.vn/default/Uploads/2025/09/10/iphone-17-pro-deep-blue-pdp-image-position-1-deep-blue-color-vn-vi.jpg;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-17-pro-512gb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 Pro 1TB - Chính hãng Apple Việt Nam,Apple,"46,990,000 ","47,990,000 ", 2%,https://cdn.hoanghamobile.vn/default/Uploads/2025/09/10/iphone-17-pro-max-silver-pdp-image-position-1-silver-color-vn-vi.jpg;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-17-pro-1tb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone Air 1TB - Chính hãng Apple Việt Nam,Apple,"40,990,000 ","44,990,000 ", 9%,https://hoanghamobile.com/Uploads/2025/09/29/tpbank-evo.png,https://hoanghamobile.com/dien-thoai/iphone-air-1tb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone Air 512GB - Chính hãng Apple Việt Nam,Apple,"35,790,000 ","38,490,000 ", 7%,https://hoanghamobile.com/Uploads/2025/09/29/tpbank-evo.png,https://hoanghamobile.com/dien-thoai/iphone-air-512gb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 Pro Max 2TB - Chính hãng Apple Việt Nam,Apple,"63,990,000 ",0,0,https://cdn.hoanghamobile.vn/default/Uploads/2025/09/10/iphone-17-pro-max-silver-pdp-image-position-1-silver-color-vn-vi.jpg;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-2tb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 Pro 256GB - Chính hãng Apple Việt Nam,Apple,"34,490,000 ","34,990,000 ", 1%,https://cdn.hoanghamobile.vn/default/Uploads/2025/09/17/iphone-17-pro.png;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-17-pro,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 Pro Max 512GB - Chính hãng Apple Việt Nam,Apple,"44,490,000 ",0,0,https://cdn.hoanghamobile.vn/default/Uploads/2025/09/10/iphone-17-pro-max-silver-pdp-image-position-1-silver-color-vn-vi.jpg;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-512gb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 256GB - Chính hãng Apple Việt Nam,Apple,"24,990,000 ",0,0,https://hoanghamobile.com/Uploads/2025/11/12/vpbank-senid.png,https://hoanghamobile.com/dien-thoai/iphone-17,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
iPhone 17 Pro Max 1TB - Chính hãng Apple Việt Nam,Apple,"50,990,000 ",0,0,https://cdn.hoanghamobile.vn/default/Uploads/2025/09/10/iphone-17-pro-max-silver-pdp-image-position-1-silver-color-vn-vi.jpg;trim.threshold=80;trim.percentpadding=0.5;width=180;height=180;mode=pad;,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-1tb,Hoanghamobile,https://hoanghamobile.com,2025-11-24,16:14:52
