date_sk,full_date,day_since_2025,month_since_2025,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday
48,2025-02-26,56,1,Wednesday,February,2025,202502,26,57,9,202509,2025-02-23,9
49,2025-02-27,57,1,Thursday,February,2025,202502,27,58,9,202509,2025-02-23,9
50,2025-02-28,58,1,Friday,February,2025,202502,28,59,9,202509,2025-02-23,9
51,2025-03-01,59,2,Saturday,March,2025,202503,1,60,9,202509,2025-02-23,9
52,2025-03-02,60,2,Sunday,March,2025,202503,2,61,10,202510,2025-03-02,9
53,2025-03-03,61,2,Monday,March,2025,202503,3,62,10,202510,2025-03-02,10
54,2025-03-04,62,2,Tuesday,March,2025,202503,4,63,10,202510,2025-03-02,10
55,2025-03-05,63,2,Wednesday,March,2025,202503,5,64,10,202510,2025-03-02,10
56,2025-03-06,64,2,Thursday,March,2025,202503,6,65,10,202510,2025-03-02,10
57,2025-03-07,65,2,Friday,March,2025,202503,7,66,10,202510,2025-03-02,10
58,2025-03-08,66,2,Saturday,March,2025,202503,8,67,10,202510,2025-03-02,10
59,2025-03-09,67,2,Sunday,March,2025,202503,9,68,11,202511,2025-03-09,10
60,2025-03-10,68,2,Monday,March,2025,202503,10,69,11,202511,2025-03-09,11
61,2025-03-11,69,2,Tuesday,March,2025,202503,11,70,11,202511,2025-03-09,11
62,2025-03-12,70,2,Wednesday,March,2025,202503,12,71,11,202511,2025-03-09,11
63,2025-03-13,71,2,Thursday,March,2025,202503,13,72,11,202511,2025-03-09,11
64,2025-03-14,72,2,Friday,March,2025,202503,14,73,11,202511,2025-03-09,11
65,2025-03-15,73,2,Saturday,March,2025,202503,15,74,11,202511,2025-03-09,11
66,2025-03-16,74,2,Sunday,March,2025,202503,16,75,12,202512,2025-03-16,11
67,2025-03-17,75,2,Monday,March,2025,202503,17,76,12,202512,2025-03-16,12
68,2025-03-18,76,2,Tuesday,March,2025,202503,18,77,12,202512,2025-03-16,12
69,2025-03-19,77,2,Wednesday,March,2025,202503,19,78,12,202512,2025-03-16,12
70,2025-03-20,78,2,Thursday,March,2025,202503,20,79,12,202512,2025-03-16,12
71,2025-03-21,79,2,Friday,March,2025,202503,21,80,12,202512,2025-03-16,12
72,2025-03-22,80,2,Saturday,March,2025,202503,22,81,12,202512,2025-03-16,12
73,2025-03-23,81,2,Sunday,March,2025,202503,23,82,13,202513,2025-03-23,12
74,2025-03-24,82,2,Monday,March,2025,202503,24,83,13,202513,2025-03-23,13
75,2025-03-25,83,2,Tuesday,March,2025,202503,25,84,13,202513,2025-03-23,13
76,2025-03-26,84,2,Wednesday,March,2025,202503,26,85,13,202513,2025-03-23,13
77,2025-03-27,85,2,Thursday,March,2025,202503,27,86,13,202513,2025-03-23,13
78,2025-03-28,86,2,Friday,March,2025,202503,28,87,13,202513,2025-03-23,13
79,2025-03-29,87,2,Saturday,March,2025,202503,29,88,13,202513,2025-03-23,13
80,2025-03-30,88,2,Sunday,March,2025,202503,30,89,14,202514,2025-03-30,13
81,2025-03-31,89,2,Monday,March,2025,202503,31,90,14,202514,2025-03-30,14
82,2025-04-01,90,3,Tuesday,April,2025,202504,1,91,14,202514,2025-03-30,14
83,2025-04-02,91,3,Wednesday,April,2025,202504,2,92,14,202514,2025-03-30,14
84,2025-04-03,92,3,Thursday,April,2025,202504,3,93,14,202514,2025-03-30,14
85,2025-04-04,93,3,Friday,April,2025,202504,4,94,14,202514,2025-03-30,14
86,2025-04-05,94,3,Saturday,April,2025,202504,5,95,14,202514,2025-03-30,14
87,2025-04-06,95,3,Sunday,April,2025,202504,6,96,15,202515,2025-04-06,14
88,2025-04-07,96,3,Monday,April,2025,202504,7,97,15,202515,2025-04-06,15
89,2025-04-08,97,3,Tuesday,April,2025,202504,8,98,15,202515,2025-04-06,15
90,2025-04-09,98,3,Wednesday,April,2025,202504,9,99,15,202515,2025-04-06,15
91,2025-04-10,99,3,Thursday,April,2025,202504,10,100,15,202515,2025-04-06,15
92,2025-04-11,100,3,Friday,April,2025,202504,11,101,15,202515,2025-04-06,15
93,2025-04-12,101,3,Saturday,April,2025,202504,12,102,15,202515,2025-04-06,15
94,2025-04-13,102,3,Sunday,April,2025,202504,13,103,16,202516,2025-04-13,15
95,2025-04-14,103,3,Monday,April,2025,202504,14,104,16,202516,2025-04-13,16
96,2025-04-15,104,3,Tuesday,April,2025,202504,15,105,16,202516,2025-04-13,16
97,2025-04-16,105,3,Wednesday,April,2025,202504,16,106,16,202516,2025-04-13,16
98,2025-04-17,106,3,Thursday,April,2025,202504,17,107,16,202516,2025-04-13,16
99,2025-04-18,107,3,Friday,April,2025,202504,18,108,16,202516,2025-04-13,16
100,2025-04-19,108,3,Saturday,April,2025,202504,19,109,16,202516,2025-04-13,16
101,2025-04-20,109,3,Sunday,April,2025,202504,20,110,17,202517,2025-04-20,16
102,2025-04-21,110,3,Monday,April,2025,202504,21,111,17,202517,2025-04-20,17
103,2025-04-22,111,3,Tuesday,April,2025,202504,22,112,17,202517,2025-04-20,17
104,2025-04-23,112,3,Wednesday,April,2025,202504,23,113,17,202517,2025-04-20,17
105,2025-04-24,113,3,Thursday,April,2025,202504,24,114,17,202517,2025-04-20,17
106,2025-04-25,114,3,Friday,April,2025,202504,25,115,17,202517,2025-04-20,17
107,2025-04-26,115,3,Saturday,April,2025,202504,26,116,17,202517,2025-04-20,17
108,2025-04-27,116,3,Sunday,April,2025,202504,27,117,18,202518,2025-04-27,17
109,2025-04-28,117,3,Monday,April,2025,202504,28,118,18,202518,2025-04-27,18
110,2025-04-29,118,3,Tuesday,April,2025,202504,29,119,18,202518,2025-04-27,18
111,2025-04-30,119,3,Wednesday,April,2025,202504,30,120,18,202518,2025-04-27,18
112,2025-05-01,120,4,Thursday,May,2025,202505,1,121,18,202518,2025-04-27,18
113,2025-05-02,121,4,Friday,May,2025,202505,2,122,18,202518,2025-04-27,18
114,2025-05-03,122,4,Saturday,May,2025,202505,3,123,18,202518,2025-04-27,18
115,2025-05-04,123,4,Sunday,May,2025,202505,4,124,19,202519,2025-05-04,18
116,2025-05-05,124,4,Monday,May,2025,202505,5,125,19,202519,2025-05-04,19
117,2025-05-06,125,4,Tuesday,May,2025,202505,6,126,19,202519,2025-05-04,19
118,2025-05-07,126,4,Wednesday,May,2025,202505,7,127,19,202519,2025-05-04,19
119,2025-05-08,127,4,Thursday,May,2025,202505,8,128,19,202519,2025-05-04,19
120,2025-05-09,128,4,Friday,May,2025,202505,9,129,19,202519,2025-05-04,19
121,2025-05-10,129,4,Saturday,May,2025,202505,10,130,19,202519,2025-05-04,19
122,2025-05-11,130,4,Sunday,May,2025,202505,11,131,20,202520,2025-05-11,19
123,2025-05-12,131,4,Monday,May,2025,202505,12,132,20,202520,2025-05-11,20
124,2025-05-13,132,4,Tuesday,May,2025,202505,13,133,20,202520,2025-05-11,20
125,2025-05-14,133,4,Wednesday,May,2025,202505,14,134,20,202520,2025-05-11,20
126,2025-05-15,134,4,Thursday,May,2025,202505,15,135,20,202520,2025-05-11,20
127,2025-05-16,135,4,Friday,May,2025,202505,16,136,20,202520,2025-05-11,20
128,2025-05-17,136,4,Saturday,May,2025,202505,17,137,20,202520,2025-05-11,20
129,2025-05-18,137,4,Sunday,May,2025,202505,18,138,21,202521,2025-05-18,20
130,2025-05-19,138,4,Monday,May,2025,202505,19,139,21,202521,2025-05-18,21
131,2025-05-20,139,4,Tuesday,May,2025,202505,20,140,21,202521,2025-05-18,21
132,2025-05-21,140,4,Wednesday,May,2025,202505,21,141,21,202521,2025-05-18,21
133,2025-05-22,141,4,Thursday,May,2025,202505,22,142,21,202521,2025-05-18,21
134,2025-05-23,142,4,Friday,May,2025,202505,23,143,21,202521,2025-05-18,21
135,2025-05-24,143,4,Saturday,May,2025,202505,24,144,21,202521,2025-05-18,21
136,2025-05-25,144,4,Sunday,May,2025,202505,25,145,22,202522,2025-05-25,21
137,2025-05-26,145,4,Monday,May,2025,202505,26,146,22,202522,2025-05-25,22
138,2025-05-27,146,4,Tuesday,May,2025,202505,27,147,22,202522,2025-05-25,22
139,2025-05-28,147,4,Wednesday,May,2025,202505,28,148,22,202522,2025-05-25,22
140,2025-05-29,148,4,Thursday,May,2025,202505,29,149,22,202522,2025-05-25,22
141,2025-05-30,149,4,Friday,May,2025,202505,30,150,22,202522,2025-05-25,22
142,2025-05-31,150,4,Saturday,May,2025,202505,31,151,22,202522,2025-05-25,22
143,2025-06-01,151,5,Sunday,June,2025,202506,1,152,23,202523,2025-06-01,22
144,2025-06-02,152,5,Monday,June,2025,202506,2,153,23,202523,2025-06-01,23
145,2025-06-03,153,5,Tuesday,June,2025,202506,3,154,23,202523,2025-06-01,23
146,2025-06-04,154,5,Wednesday,June,2025,202506,4,155,23,202523,2025-06-01,23
147,2025-06-05,155,5,Thursday,June,2025,202506,5,156,23,202523,2025-06-01,23
148,2025-06-06,156,5,Friday,June,2025,202506,6,157,23,202523,2025-06-01,23
149,2025-06-07,157,5,Saturday,June,2025,202506,7,158,23,202523,2025-06-01,23
150,2025-06-08,158,5,Sunday,June,2025,202506,8,159,24,202524,2025-06-08,23
151,2025-06-09,159,5,Monday,June,2025,202506,9,160,24,202524,2025-06-08,24
152,2025-06-10,160,5,Tuesday,June,2025,202506,10,161,24,202524,2025-06-08,24
153,2025-06-11,161,5,Wednesday,June,2025,202506,11,162,24,202524,2025-06-08,24
154,2025-06-12,162,5,Thursday,June,2025,202506,12,163,24,202524,2025-06-08,24
155,2025-06-13,163,5,Friday,June,2025,202506,13,164,24,202524,2025-06-08,24
156,2025-06-14,164,5,Saturday,June,2025,202506,14,165,24,202524,2025-06-08,24
157,2025-06-15,165,5,Sunday,June,2025,202506,15,166,25,202525,2025-06-15,24
158,2025-06-16,166,5,Monday,June,2025,202506,16,167,25,202525,2025-06-15,25
159,2025-06-17,167,5,Tuesday,June,2025,202506,17,168,25,202525,2025-06-15,25
160,2025-06-18,168,5,Wednesday,June,2025,202506,18,169,25,202525,2025-06-15,25
161,2025-06-19,169,5,Thursday,June,2025,202506,19,170,25,202525,2025-06-15,25
162,2025-06-20,170,5,Friday,June,2025,202506,20,171,25,202525,2025-06-15,25
163,2025-06-21,171,5,Saturday,June,2025,202506,21,172,25,202525,2025-06-15,25
164,2025-06-22,172,5,Sunday,June,2025,202506,22,173,26,202526,2025-06-22,25
165,2025-06-23,173,5,Monday,June,2025,202506,23,174,26,202526,2025-06-22,26
166,2025-06-24,174,5,Tuesday,June,2025,202506,24,175,26,202526,2025-06-22,26
167,2025-06-25,175,5,Wednesday,June,2025,202506,25,176,26,202526,2025-06-22,26
168,2025-06-26,176,5,Thursday,June,2025,202506,26,177,26,202526,2025-06-22,26
169,2025-06-27,177,5,Friday,June,2025,202506,27,178,26,202526,2025-06-22,26
170,2025-06-28,178,5,Saturday,June,2025,202506,28,179,26,202526,2025-06-22,26
171,2025-06-29,179,5,Sunday,June,2025,202506,29,180,27,202527,2025-06-29,26
172,2025-06-30,180,5,Monday,June,2025,202506,30,181,27,202527,2025-06-29,27
173,2025-07-01,181,6,Tuesday,July,2025,202507,1,182,27,202527,2025-06-29,27
174,2025-07-02,182,6,Wednesday,July,2025,202507,2,183,27,202527,2025-06-29,27
175,2025-07-03,183,6,Thursday,July,2025,202507,3,184,27,202527,2025-06-29,27
176,2025-07-04,184,6,Friday,July,2025,202507,4,185,27,202527,2025-06-29,27
177,2025-07-05,185,6,Saturday,July,2025,202507,5,186,27,202527,2025-06-29,27
178,2025-07-06,186,6,Sunday,July,2025,202507,6,187,28,202528,2025-07-06,27
179,2025-07-07,187,6,Monday,July,2025,202507,7,188,28,202528,2025-07-06,28
180,2025-07-08,188,6,Tuesday,July,2025,202507,8,189,28,202528,2025-07-06,28
181,2025-07-09,189,6,Wednesday,July,2025,202507,9,190,28,202528,2025-07-06,28
182,2025-07-10,190,6,Thursday,July,2025,202507,10,191,28,202528,2025-07-06,28
183,2025-07-11,191,6,Friday,July,2025,202507,11,192,28,202528,2025-07-06,28
184,2025-07-12,192,6,Saturday,July,2025,202507,12,193,28,202528,2025-07-06,28
185,2025-07-13,193,6,Sunday,July,2025,202507,13,194,29,202529,2025-07-13,28
186,2025-07-14,194,6,Monday,July,2025,202507,14,195,29,202529,2025-07-13,29
187,2025-07-15,195,6,Tuesday,July,2025,202507,15,196,29,202529,2025-07-13,29
188,2025-07-16,196,6,Wednesday,July,2025,202507,16,197,29,202529,2025-07-13,29
189,2025-07-17,197,6,Thursday,July,2025,202507,17,198,29,202529,2025-07-13,29
190,2025-07-18,198,6,Friday,July,2025,202507,18,199,29,202529,2025-07-13,29
191,2025-07-19,199,6,Saturday,July,2025,202507,19,200,29,202529,2025-07-13,29
192,2025-07-20,200,6,Sunday,July,2025,202507,20,201,30,202530,2025-07-20,29
193,2025-07-21,201,6,Monday,July,2025,202507,21,202,30,202530,2025-07-20,30
194,2025-07-22,202,6,Tuesday,July,2025,202507,22,203,30,202530,2025-07-20,30
195,2025-07-23,203,6,Wednesday,July,2025,202507,23,204,30,202530,2025-07-20,30
196,2025-07-24,204,6,Thursday,July,2025,202507,24,205,30,202530,2025-07-20,30
197,2025-07-25,205,6,Friday,July,2025,202507,25,206,30,202530,2025-07-20,30
198,2025-07-26,206,6,Saturday,July,2025,202507,26,207,30,202530,2025-07-20,30
199,2025-07-27,207,6,Sunday,July,2025,202507,27,208,31,202531,2025-07-27,30
200,2025-07-28,208,6,Monday,July,2025,202507,28,209,31,202531,2025-07-27,31
201,2025-07-29,209,6,Tuesday,July,2025,202507,29,210,31,202531,2025-07-27,31
202,2025-07-30,210,6,Wednesday,July,2025,202507,30,211,31,202531,2025-07-27,31
203,2025-07-31,211,6,Thursday,July,2025,202507,31,212,31,202531,2025-07-27,31
204,2025-08-01,212,7,Friday,August,2025,202508,1,213,31,202531,2025-07-27,31
205,2025-08-02,213,7,Saturday,August,2025,202508,2,214,31,202531,2025-07-27,31
206,2025-08-03,214,7,Sunday,August,2025,202508,3,215,32,202532,2025-08-03,31
207,2025-08-04,215,7,Monday,August,2025,202508,4,216,32,202532,2025-08-03,32
208,2025-08-05,216,7,Tuesday,August,2025,202508,5,217,32,202532,2025-08-03,32
209,2025-08-06,217,7,Wednesday,August,2025,202508,6,218,32,202532,2025-08-03,32
210,2025-08-07,218,7,Thursday,August,2025,202508,7,219,32,202532,2025-08-03,32
211,2025-08-08,219,7,Friday,August,2025,202508,8,220,32,202532,2025-08-03,32
212,2025-08-09,220,7,Saturday,August,2025,202508,9,221,32,202532,2025-08-03,32
213,2025-08-10,221,7,Sunday,August,2025,202508,10,222,33,202533,2025-08-10,32
214,2025-08-11,222,7,Monday,August,2025,202508,11,223,33,202533,2025-08-10,33
215,2025-08-12,223,7,Tuesday,August,2025,202508,12,224,33,202533,2025-08-10,33
216,2025-08-13,224,7,Wednesday,August,2025,202508,13,225,33,202533,2025-08-10,33
217,2025-08-14,225,7,Thursday,August,2025,202508,14,226,33,202533,2025-08-10,33
218,2025-08-15,226,7,Friday,August,2025,202508,15,227,33,202533,2025-08-10,33
219,2025-08-16,227,7,Saturday,August,2025,202508,16,228,33,202533,2025-08-10,33
220,2025-08-17,228,7,Sunday,August,2025,202508,17,229,34,202534,2025-08-17,33
221,2025-08-18,229,7,Monday,August,2025,202508,18,230,34,202534,2025-08-17,34
222,2025-08-19,230,7,Tuesday,August,2025,202508,19,231,34,202534,2025-08-17,34
223,2025-08-20,231,7,Wednesday,August,2025,202508,20,232,34,202534,2025-08-17,34
224,2025-08-21,232,7,Thursday,August,2025,202508,21,233,34,202534,2025-08-17,34
225,2025-08-22,233,7,Friday,August,2025,202508,22,234,34,202534,2025-08-17,34
226,2025-08-23,234,7,Saturday,August,2025,202508,23,235,34,202534,2025-08-17,34
227,2025-08-24,235,7,Sunday,August,2025,202508,24,236,35,202535,2025-08-24,34
228,2025-08-25,236,7,Monday,August,2025,202508,25,237,35,202535,2025-08-24,35
229,2025-08-26,237,7,Tuesday,August,2025,202508,26,238,35,202535,2025-08-24,35
230,2025-08-27,238,7,Wednesday,August,2025,202508,27,239,35,202535,2025-08-24,35
231,2025-08-28,239,7,Thursday,August,2025,202508,28,240,35,202535,2025-08-24,35
232,2025-08-29,240,7,Friday,August,2025,202508,29,241,35,202535,2025-08-24,35
233,2025-08-30,241,7,Saturday,August,2025,202508,30,242,35,202535,2025-08-24,35
234,2025-08-31,242,7,Sunday,August,2025,202508,31,243,36,202536,2025-08-31,35
235,2025-09-01,243,8,Monday,September,2025,202509,1,244,36,202536,2025-08-31,36
236,2025-09-02,244,8,Tuesday,September,2025,202509,2,245,36,202536,2025-08-31,36
237,2025-09-03,245,8,Wednesday,September,2025,202509,3,246,36,202536,2025-08-31,36
238,2025-09-04,246,8,Thursday,September,2025,202509,4,247,36,202536,2025-08-31,36
239,2025-09-05,247,8,Friday,September,2025,202509,5,248,36,202536,2025-08-31,36
240,2025-09-06,248,8,Saturday,September,2025,202509,6,249,36,202536,2025-08-31,36
241,2025-09-07,249,8,Sunday,September,2025,202509,7,250,37,202537,2025-09-07,36
242,2025-09-08,250,8,Monday,September,2025,202509,8,251,37,202537,2025-09-07,37
243,2025-09-09,251,8,Tuesday,September,2025,202509,9,252,37,202537,2025-09-07,37
244,2025-09-10,252,8,Wednesday,September,2025,202509,10,253,37,202537,2025-09-07,37
245,2025-09-11,253,8,Thursday,September,2025,202509,11,254,37,202537,2025-09-07,37
246,2025-09-12,254,8,Friday,September,2025,202509,12,255,37,202537,2025-09-07,37
247,2025-09-13,255,8,Saturday,September,2025,202509,13,256,37,202537,2025-09-07,37
248,2025-09-14,256,8,Sunday,September,2025,202509,14,257,38,202538,2025-09-14,37
249,2025-09-15,257,8,Monday,September,2025,202509,15,258,38,202538,2025-09-14,38
250,2025-09-16,258,8,Tuesday,September,2025,202509,16,259,38,202538,2025-09-14,38
251,2025-09-17,259,8,Wednesday,September,2025,202509,17,260,38,202538,2025-09-14,38
252,2025-09-18,260,8,Thursday,September,2025,202509,18,261,38,202538,2025-09-14,38
253,2025-09-19,261,8,Friday,September,2025,202509,19,262,38,202538,2025-09-14,38
254,2025-09-20,262,8,Saturday,September,2025,202509,20,263,38,202538,2025-09-14,38
255,2025-09-21,263,8,Sunday,September,2025,202509,21,264,39,202539,2025-09-21,38
256,2025-09-22,264,8,Monday,September,2025,202509,22,265,39,202539,2025-09-21,39
257,2025-09-23,265,8,Tuesday,September,2025,202509,23,266,39,202539,2025-09-21,39
258,2025-09-24,266,8,Wednesday,September,2025,202509,24,267,39,202539,2025-09-21,39
259,2025-09-25,267,8,Thursday,September,2025,202509,25,268,39,202539,2025-09-21,39
260,2025-09-26,268,8,Friday,September,2025,202509,26,269,39,202539,2025-09-21,39
261,2025-09-27,269,8,Saturday,September,2025,202509,27,270,39,202539,2025-09-21,39
262,2025-09-28,270,8,Sunday,September,2025,202509,28,271,40,202540,2025-09-28,39
263,2025-09-29,271,8,Monday,September,2025,202509,29,272,40,202540,2025-09-28,40
264,2025-09-30,272,8,Tuesday,September,2025,202509,30,273,40,202540,2025-09-28,40
265,2025-10-01,273,9,Wednesday,October,2025,202510,1,274,40,202540,2025-09-28,40
266,2025-10-02,274,9,Thursday,October,2025,202510,2,275,40,202540,2025-09-28,40
267,2025-10-03,275,9,Friday,October,2025,202510,3,276,40,202540,2025-09-28,40
268,2025-10-04,276,9,Saturday,October,2025,202510,4,277,40,202540,2025-09-28,40
269,2025-10-05,277,9,Sunday,October,2025,202510,5,278,41,202541,2025-10-05,40
270,2025-10-06,278,9,Monday,October,2025,202510,6,279,41,202541,2025-10-05,41
271,2025-10-07,279,9,Tuesday,October,2025,202510,7,280,41,202541,2025-10-05,41
272,2025-10-08,280,9,Wednesday,October,2025,202510,8,281,41,202541,2025-10-05,41
273,2025-10-09,281,9,Thursday,October,2025,202510,9,282,41,202541,2025-10-05,41
274,2025-10-10,282,9,Friday,October,2025,202510,10,283,41,202541,2025-10-05,41
275,2025-10-11,283,9,Saturday,October,2025,202510,11,284,41,202541,2025-10-05,41
276,2025-10-12,284,9,Sunday,October,2025,202510,12,285,42,202542,2025-10-12,41
277,2025-10-13,285,9,Monday,October,2025,202510,13,286,42,202542,2025-10-12,42
278,2025-10-14,286,9,Tuesday,October,2025,202510,14,287,42,202542,2025-10-12,42
279,2025-10-15,287,9,Wednesday,October,2025,202510,15,288,42,202542,2025-10-12,42
280,2025-10-16,288,9,Thursday,October,2025,202510,16,289,42,202542,2025-10-12,42
281,2025-10-17,289,9,Friday,October,2025,202510,17,290,42,202542,2025-10-12,42
282,2025-10-18,290,9,Saturday,October,2025,202510,18,291,42,202542,2025-10-12,42
283,2025-10-19,291,9,Sunday,October,2025,202510,19,292,43,202543,2025-10-19,42
284,2025-10-20,292,9,Monday,October,2025,202510,20,293,43,202543,2025-10-19,43
285,2025-10-21,293,9,Tuesday,October,2025,202510,21,294,43,202543,2025-10-19,43
286,2025-10-22,294,9,Wednesday,October,2025,202510,22,295,43,202543,2025-10-19,43
287,2025-10-23,295,9,Thursday,October,2025,202510,23,296,43,202543,2025-10-19,43
288,2025-10-24,296,9,Friday,October,2025,202510,24,297,43,202543,2025-10-19,43
289,2025-10-25,297,9,Saturday,October,2025,202510,25,298,43,202543,2025-10-19,43
290,2025-10-26,298,9,Sunday,October,2025,202510,26,299,44,202544,2025-10-26,43
291,2025-10-27,299,9,Monday,October,2025,202510,27,300,44,202544,2025-10-26,44
292,2025-10-28,300,9,Tuesday,October,2025,202510,28,301,44,202544,2025-10-26,44
293,2025-10-29,301,9,Wednesday,October,2025,202510,29,302,44,202544,2025-10-26,44
294,2025-10-30,302,9,Thursday,October,2025,202510,30,303,44,202544,2025-10-26,44
295,2025-10-31,303,9,Friday,October,2025,202510,31,304,44,202544,2025-10-26,44
296,2025-11-01,304,10,Saturday,November,2025,202511,1,305,44,202544,2025-10-26,44
297,2025-11-02,305,10,Sunday,November,2025,202511,2,306,45,202545,2025-11-02,44
298,2025-11-03,306,10,Monday,November,2025,202511,3,307,45,202545,2025-11-02,45
299,2025-11-04,307,10,Tuesday,November,2025,202511,4,308,45,202545,2025-11-02,45
300,2025-11-05,308,10,Wednesday,November,2025,202511,5,309,45,202545,2025-11-02,45
301,2025-11-06,309,10,Thursday,November,2025,202511,6,310,45,202545,2025-11-02,45
302,2025-11-07,310,10,Friday,November,2025,202511,7,311,45,202545,2025-11-02,45
303,2025-11-08,311,10,Saturday,November,2025,202511,8,312,45,202545,2025-11-02,45
304,2025-11-09,312,10,Sunday,November,2025,202511,9,313,46,202546,2025-11-09,45
305,2025-11-10,313,10,Monday,November,2025,202511,10,314,46,202546,2025-11-09,46
306,2025-11-11,314,10,Tuesday,November,2025,202511,11,315,46,202546,2025-11-09,46
307,2025-11-12,315,10,Wednesday,November,2025,202511,12,316,46,202546,2025-11-09,46
308,2025-11-13,316,10,Thursday,November,2025,202511,13,317,46,202546,2025-11-09,46
309,2025-11-14,317,10,Friday,November,2025,202511,14,318,46,202546,2025-11-09,46
310,2025-11-15,318,10,Saturday,November,2025,202511,15,319,46,202546,2025-11-09,46
311,2025-11-16,319,10,Sunday,November,2025,202511,16,320,47,202547,2025-11-16,46
312,2025-11-17,320,10,Monday,November,2025,202511,17,321,47,202547,2025-11-16,47
313,2025-11-18,321,10,Tuesday,November,2025,202511,18,322,47,202547,2025-11-16,47
